trialIndex,stepIndex,timeClock,seg1
3,17,17.04041,2.0036
3,18,18.060628,2.0042
3,19,19.070799,2.0045
3,20,20.084855,2.0026
3,21,21.067362,2.0002
3,22,22.063425,1.9977
3,23,23.077351,1.9961
3,24,24.08588,1.9937
3,25,25.071854,1.9947
3,26,26.080231,1.9945
3,27,27.098172,1.9977
3,28,28.116513,1.9986
3,29,29.108651,1.9979
3,30,30.111776,1.9957
3,31,31.113608,1.9948
3,32,32.113117,1.9933
3,33,33.12683,1.989
3,34,34.126947,1.9879
3,35,35.130213,1.9882
3,36,36.122683,1.9901
3,37,37.151835,1.9891
3,38,38.137064,1.9858
3,39,39.128118,1.9827
3,40,40.123938,1.9847
3,41,41.134559,1.989
3,42,42.139832,1.9857
3,43,43.139479,1.9843
3,44,44.138125,1.9811
3,45,45.135757,1.9797
3,46,46.13115,1.9796
3,47,47.144302,1.9798
3,48,48.146492,1.9772
3,49,49.143298,1.9772
3,50,50.132102,1.9786
3,51,51.147033,1.974
3,52,52.137124,1.9779
3,53,53.129715,1.9841
3,54,54.121116,1.9827
3,55,55.123716,1.987
3,56,56.12319,1.9892
3,57,57.095187,1.9921
3,58,58.090277,1.9946
3,59,59.08237,1.9955
3,60,60.095181,1.9887
3,61,61.084726,1.9869
3,62,62.089495,1.9855
3,63,63.093361,1.985
3,64,64.089698,1.987
3,65,65.088407,1.9831
3,66,66.083929,1.9874
3,67,67.067664,1.9912
3,68,68.060887,1.9865
3,69,69.060308,1.9897
3,70,70.065552,1.984
3,71,71.074892,1.9783
3,72,72.079918,1.9823
3,73,73.076115,1.9806
3,74,74.078971,1.9771
3,75,75.07087,1.9746
3,76,76.062216,1.9744
3,77,77.065211,1.9755
3,78,78.081058,1.9757
3,79,79.067021,1.9765
3,80,80.074467,1.9719
3,81,81.091011,1.9669
3,82,82.084377,1.9671
3,83,83.088067,1.9642
3,84,84.081635,1.9621
3,85,85.07285,1.9669
3,86,86.081357,1.9673
3,87,87.091113,1.9758
3,88,88.090782,1.9784
3,89,89.092675,1.9758
3,90,90.086425,1.9755
3,91,91.084206,1.9778
3,92,92.090142,1.9812
3,93,93.096732,1.9829
3,94,94.082602,1.9828
3,95,95.076703,1.9791
3,96,96.082574,1.978
3,97,97.082359,1.9825
3,98,98.072692,1.976
3,99,99.062768,1.978
3,100,100.07065,1.9798
3,101,101.071011,1.9739
3,102,102.059095,1.9685
3,103,103.036299,1.9617
3,104,104.038857,1.9605
3,105,105.029672,1.9599
3,106,106.025258,1.9618
3,107,107.019316,1.9579
3,108,108.015116,1.9581
3,109,109.016541,1.963
3,110,110.019,1.959
3,111,111.023641,1.9608
3,112,112.026832,1.9525
3,113,113.038623,1.9437
3,114,114.038158,1.939
3,115,115.013023,1.9435
3,116,116.029737,1.9381
3,117,117.032485,1.9293
3,118,118.04474,1.9291
3,119,119.042608,1.924
3,120,120.046106,1.9276
3,121,121.059648,1.9228
3,122,122.036876,1.9232
3,123,123.04011,1.9195
3,124,124.038752,1.9201
3,125,125.026505,1.9182
3,126,126.022172,1.9187
3,127,127.00674,1.9188
3,128,128.008243,1.9112
3,129,129.022418,1.9148
3,130,130.034133,1.906
3,131,131.039052,1.9166
3,132,132.04098,1.916
3,133,133.04744,1.9141
3,134,134.043918,1.9178
3,135,135.038155,1.9169
3,136,136.034464,1.9138
3,137,137.035641,1.9146
3,138,138.032174,1.9141
3,139,139.027272,1.9126
3,140,140.019393,1.9205
3,141,141.013076,1.9227
3,142,142.013865,1.9204
3,143,143.018693,1.9157
3,144,144.007428,1.916
3,145,145.015392,1.9098
3,146,146.025137,1.9124
3,147,147.026537,1.9107
3,148,148.033547,1.9204
3,149,149.037144,1.9211
3,150,150.043086,1.9219
3,151,151.041413,1.9143
3,152,152.025281,1.9199
3,153,153.025957,1.9143
3,154,154.025639,1.9155
3,155,155.034726,1.9089
3,156,156.043658,1.9153
3,157,157.043085,1.8984
3,158,158.038814,1.8914
3,159,159.043893,1.8916
3,160,160.052431,1.8927
3,161,161.039631,1.89
3,162,162.037705,1.8845
3,163,163.052058,1.8843
3,164,164.046255,1.8942
3,165,165.041491,1.9023
3,166,166.045938,1.9016
3,167,167.040935,1.9043
3,168,168.055341,1.9064
3,169,169.056505,1.9098
3,170,170.043537,1.897
3,171,171.050828,1.9042
3,172,172.036814,1.9096
3,173,173.032388,1.9059
3,174,174.042689,1.9015
3,175,175.043045,1.8937
3,176,176.043645,1.8909
3,177,177.057942,1.8907
3,178,178.046135,1.896
3,179,179.055502,1.9036
3,180,180.064319,1.9053
3,181,181.062088,1.9036
3,182,182.058558,1.9067
3,183,183.059724,1.9087
3,184,184.064371,1.9118
3,185,185.056376,1.9024
3,186,186.067148,1.8909
3,187,187.069403,1.8963
3,188,188.057123,1.9029
3,189,189.054149,1.8976
3,190,190.048122,1.8969
3,191,191.024793,1.8951
3,192,192.031432,1.901
3,193,193.024229,1.8961
3,194,194.021895,1.8995
3,195,195.012193,1.9025
3,196,196.008676,1.908
3,197,196.999628,1.9049
3,198,198.006928,1.8995
3,199,199.016397,1.9096
3,200,200.027855,1.9115
3,201,201.030914,1.9185
3,202,202.02829,1.9167
3,203,203.023402,1.8955
3,204,204.027732,1.8949
3,205,205.038749,1.902
3,206,206.046942,1.9
3,207,207.043318,1.9068
3,208,208.050043,1.9229
3,209,209.060171,1.9199
3,210,210.053126,1.9154
3,211,211.062647,1.9205
3,212,212.070636,1.9186
3,213,213.053214,1.924
3,214,214.066429,1.9253
3,215,215.085511,1.9239
3,216,216.094026,1.9164
3,217,217.102158,1.9207
3,218,218.099375,1.9189
3,219,219.116614,1.9092
3,220,220.119612,1.9136
3,221,221.134047,1.908
3,222,222.127934,1.905
3,223,223.139874,1.8988
3,224,224.146958,1.8924
3,225,225.148037,1.8918
3,226,226.140006,1.9045
3,227,227.128492,1.8934
3,228,228.150517,1.8893
3,229,229.159085,1.8923
3,230,230.160178,1.891
3,231,231.177109,1.8792
3,232,232.18841,1.8784
3,233,233.174436,1.871
3,234,234.172023,1.8701
3,235,235.179001,1.8709
3,236,236.165078,1.8709
3,237,237.161537,1.8752
3,238,238.154801,1.8807
3,239,239.144952,1.8819
3,240,240.130103,1.8891
3,241,241.112098,1.8878
3,242,242.118651,1.8941
3,243,243.122205,1.8879
3,244,244.131757,1.8836
3,245,245.132825,1.889
3,246,246.133288,1.8814
3,247,247.12711,1.8771
3,248,248.142202,1.8716
3,249,249.138063,1.8741
3,250,250.136923,1.8856
3,251,251.119338,1.8928
3,252,252.111685,1.8904
3,253,253.094054,1.8952
3,254,254.102125,1.888
3,255,255.092619,1.896
3,256,256.07992,1.9023
3,257,257.045933,1.9138
3,258,258.041826,1.9154
3,259,259.05662,1.9011
3,260,260.043925,1.8937
3,261,261.046352,1.8892
3,262,262.068128,1.8861
3,263,263.082693,1.8788
3,264,264.079686,1.8913
3,265,265.076594,1.8911
3,266,266.070645,1.8979
3,267,267.071762,1.8929
3,268,268.077332,1.8834
3,269,269.088978,1.8841
3,270,270.094415,1.8821
3,271,271.099521,1.8697
3,272,272.095722,1.875
3,273,273.078798,1.8772
3,274,274.079688,1.8633
3,275,275.078531,1.8578
3,276,276.079649,1.868
3,277,277.075792,1.8671
3,278,278.077569,1.865
3,279,279.089992,1.8722
3,280,280.106526,1.8727
3,281,281.109527,1.8753
3,282,282.106656,1.8651
3,283,283.112466,1.8656
3,284,284.122448,1.8688
3,285,285.127436,1.8752
3,286,286.118038,1.8889
3,287,287.122327,1.8825
3,288,288.108866,1.8751
3,289,289.102205,1.8733
3,290,290.097461,1.8727
3,291,291.104395,1.8715
3,292,292.094956,1.8746
3,293,293.100606,1.8874
3,294,294.105809,1.8895
3,295,295.101192,1.9049
3,296,296.106095,1.9053
3,297,297.107,1.9031
3,298,298.11202,1.8974
3,299,299.093271,1.9056
3,300,300.089546,1.9073
3,301,301.089186,1.9055
3,302,302.088275,1.892
3,303,303.097834,1.8911
3,304,304.097187,1.8926
3,305,305.088312,1.8894
3,306,306.084777,1.8802
3,307,307.084183,1.8724
3,308,308.106343,1.8737
3,309,309.112156,1.8676
3,310,310.131914,1.8707
3,311,311.125844,1.873
3,312,312.114645,1.867
3,313,313.119439,1.8675
3,314,314.104125,1.8646
3,315,315.080345,1.8632
3,316,316.077724,1.8617
3,317,317.055549,1.852
3,318,318.050618,1.8589
3,319,319.03881,1.8549
3,320,320.053787,1.8592
3,321,321.064168,1.8537
3,322,322.064742,1.8622
3,323,323.066789,1.8656
3,324,324.07269,1.8546
3,325,325.067101,1.8534
3,326,326.073214,1.8466
3,327,327.069713,1.8414
3,328,328.077126,1.8373
3,329,329.077915,1.8358
3,330,330.068055,1.8464
3,331,331.072889,1.8466
3,332,332.072519,1.8576
3,333,333.076358,1.8568
3,334,334.074844,1.8422
3,335,335.072093,1.8352
3,336,336.079901,1.8355
3,337,337.083834,1.824
3,338,338.085683,1.8252
3,339,339.091849,1.8181
3,340,340.06478,1.817
3,341,341.050851,1.8201
3,342,342.041104,1.8286
3,343,343.036371,1.8399
3,344,344.033075,1.8419
3,345,345.045807,1.8438
3,346,346.03071,1.8511
3,347,347.03239,1.8446
3,348,348.034855,1.8389
3,349,349.031187,1.846
3,350,350.011877,1.8399
3,351,350.974801,1.8457
3,352,351.97349,1.8357
3,353,352.969257,1.8422
3,354,353.956991,1.8426
3,355,354.966903,1.8305
3,356,355.97149,1.8332
3,357,356.971523,1.8383
3,358,357.978747,1.8344
3,359,358.982097,1.8127
3,360,359.979994,1.8044
3,361,360.961469,1.7891
3,362,361.958934,1.7869
3,363,362.9445,1.7831
3,364,363.945721,1.7732
3,365,364.951398,1.7833
3,366,365.957621,1.7795
3,367,366.959679,1.7733
3,368,367.953183,1.7718
3,369,368.95186,1.7735
3,370,369.939075,1.7883
3,371,370.946168,1.7911
3,372,371.955889,1.7735
3,373,372.965138,1.7795
3,374,373.980143,1.7785
3,375,374.974182,1.7841
3,376,375.982073,1.7934
3,377,376.986359,1.7902
3,378,377.999987,1.7785
3,379,379.001559,1.7813
3,380,380.005165,1.7886
3,381,381.011753,1.7877
3,382,382.016835,1.7979
3,383,383.029853,1.7927
3,384,384.017454,1.7937
3,385,385.02594,1.7801
3,386,386.022068,1.7875
3,387,387.020528,1.7914
3,388,388.008793,1.7884
3,389,389.003936,1.7924
3,390,390.007949,1.7982
3,391,391.020767,1.7944
3,392,392.020571,1.7887
3,393,393.023634,1.7891
3,394,394.042812,1.7859
3,395,395.041568,1.777
3,396,396.027542,1.7789
3,397,397.038374,1.7742
3,398,398.042042,1.7848
3,399,399.032809,1.7665
3,400,400.0198,1.7729
3,401,401.019401,1.7748
3,402,402.02484,1.7694
3,403,403.046582,1.7773
3,404,404.049632,1.7683
3,405,405.050994,1.7621
3,406,406.023978,1.7648
3,407,407.010703,1.7749
3,408,408.013649,1.7681
3,409,409.017391,1.7523
3,410,410.023242,1.7554
3,411,411.009571,1.775
3,412,412.009063,1.7777
3,413,412.991155,1.7692
3,414,413.985408,1.7654
3,415,414.992767,1.7674
3,416,416.011749,1.7673
3,417,416.997631,1.7829
3,418,418.004574,1.7863
3,419,418.991863,1.7805
3,420,419.975357,1.7714
3,421,420.964411,1.7813
3,422,421.963429,1.7974
3,423,422.956216,1.8063
3,424,423.969207,1.8006
3,425,424.961764,1.7964
3,426,425.954497,1.7971
3,427,426.948363,1.7899
3,428,427.954707,1.7993
3,429,428.946538,1.8012
3,430,429.928884,1.7976
3,431,430.916831,1.7963
3,432,431.901472,1.7872
3,433,432.892403,1.784
3,434,433.876218,1.7864
3,435,434.870722,1.7747
3,436,435.863066,1.7789
3,437,436.867233,1.7996
3,438,437.870824,1.7924
3,439,438.871283,1.7971
3,440,439.883744,1.799
3,441,440.89951,1.7979
3,442,441.895691,1.8036
3,443,442.901552,1.8128
3,444,443.902564,1.8131
3,445,444.930756,1.8222
3,446,445.942783,1.8208
3,447,446.939153,1.8353
3,448,447.948997,1.8286
3,449,448.945986,1.8474
3,450,449.940938,1.8423
3,451,450.951027,1.8276
3,452,451.94193,1.8427
3,453,452.935087,1.8311
3,454,453.937831,1.8261
3,455,454.954063,1.8287
3,456,455.962031,1.8247
3,457,456.966046,1.8138
3,458,457.96066,1.8074
3,459,458.955646,1.7881
3,460,459.938649,1.7835
3,461,460.95169,1.7772
3,462,461.944078,1.7628
3,463,462.932599,1.7632
3,464,463.944163,1.758
3,465,464.942678,1.749
3,466,465.938746,1.7436
3,467,466.939888,1.7425
3,468,467.932295,1.7372
3,469,468.934077,1.7371
3,470,469.91526,1.7227
3,471,470.921715,1.7279
3,472,471.931389,1.7236
3,473,472.933954,1.7247
3,474,473.922495,1.7202
3,475,474.932131,1.7233
3,476,475.933211,1.7323
3,477,476.931707,1.7447
3,478,477.948072,1.7552
3,479,478.95671,1.7492
3,480,479.950966,1.7519
3,481,480.954957,1.7617
3,482,481.964727,1.7786
3,483,482.954911,1.7756
3,484,483.957013,1.7817
3,485,484.960291,1.7799
3,486,485.945121,1.7745
3,487,486.957594,1.7802
3,488,487.968437,1.762
3,489,488.98645,1.7647
3,490,489.981005,1.7586
3,491,490.961948,1.76
3,492,491.951245,1.7657
3,493,492.936055,1.7703
3,494,493.935723,1.769
3,495,494.948781,1.7603
3,496,495.965974,1.7475
3,497,496.963711,1.7435
3,498,497.973631,1.7415
3,499,498.974028,1.7519
3,500,499.969905,1.754
3,501,500.979945,1.753
3,502,501.953731,1.7442
3,503,502.956101,1.7469
3,504,503.96893,1.7532
3,505,504.97792,1.7468
3,506,505.995736,1.7404
3,507,506.982414,1.7445
3,508,507.977603,1.7522
3,509,508.995457,1.7352
3,510,509.981425,1.7354
3,511,510.975715,1.7315
3,512,511.966309,1.7082
3,513,512.972881,1.7274
3,514,513.970174,1.7216
3,515,514.956323,1.7141
3,516,515.957232,1.7185
3,517,516.952113,1.7009
3,518,517.945109,1.68
3,519,518.947693,1.7012
3,520,519.949774,1.7248
3,521,520.950533,1.7279
3,522,521.936626,1.731
3,523,522.938072,1.7234
3,524,523.94907,1.7214
3,525,524.962827,1.7105
3,526,525.962451,1.7017
3,527,526.970929,1.7109
3,528,527.97708,1.7213
3,529,528.959671,1.7271
3,530,529.966936,1.7126
3,531,530.967795,1.7065
3,532,531.96732,1.7083
3,533,532.965138,1.715
3,534,533.975056,1.7125
3,535,534.98987,1.7171
3,536,536.000733,1.7258
3,537,536.998975,1.7227
3,538,537.996178,1.7308
3,539,538.98946,1.7236
3,540,539.994207,1.7393
3,541,540.985323,1.7488
3,542,541.984702,1.7473
3,543,542.986021,1.7561
3,544,543.992525,1.7746
3,545,544.985746,1.7642
3,546,545.980731,1.7612
3,547,546.99193,1.7707
3,548,547.983429,1.7646
3,549,548.973957,1.7783
3,550,549.97107,1.7833
3,551,550.972175,1.7916
3,552,551.973247,1.7932
3,553,552.973062,1.8018
3,554,553.968755,1.7904
3,555,554.967238,1.7967
3,556,555.974405,1.8066
3,557,556.972972,1.7925
3,558,557.976625,1.808
3,559,558.982743,1.7954
3,560,559.994998,1.7908
3,561,560.990697,1.7887
3,562,562.004573,1.7941
3,563,563.009162,1.7944
3,564,564.008448,1.7942
3,565,565.014824,1.8006
3,566,566.009069,1.7893
3,567,567.023791,1.7757
3,568,568.006203,1.7747
3,569,569.02288,1.7721
3,570,570.004222,1.7601
3,571,571.008883,1.7463
3,572,571.997532,1.738
3,573,573.002824,1.7347
3,574,573.994886,1.7397
3,575,574.978763,1.7256
3,576,576.000134,1.7234
3,577,576.997577,1.7235
3,578,578.004082,1.7205
3,579,579.011046,1.7206
3,580,580.001101,1.7072
3,581,581.007217,1.7227
3,582,582.002992,1.7306
3,583,582.998836,1.7303
3,584,584.001748,1.7293
3,585,584.999201,1.7473
3,586,586.010961,1.7586
3,587,587.005038,1.758
3,588,588.018776,1.7734
3,589,589.030844,1.7889
3,590,590.017349,1.8047
3,591,591.022008,1.8056
3,592,592.015162,1.8169
3,593,593.017733,1.8057
3,594,594.013355,1.817
3,595,595.005547,1.806
3,596,595.997555,1.8153
3,597,596.978154,1.8194
3,598,597.974338,1.82
3,599,598.994521,1.8113
3,600,599.997933,1.8214
3,601,600.994971,1.8323
3,602,601.99339,1.8277
3,603,602.988071,1.8256
3,604,603.977348,1.8335
3,605,604.991205,1.8233
3,606,605.998465,1.823
3,607,607.005991,1.8197
3,608,608.000842,1.8304
3,609,608.999481,1.8231
3,610,609.981008,1.8333
3,611,610.980734,1.8165
3,612,611.970982,1.8321
3,613,612.967222,1.8315
3,614,613.958694,1.8369
3,615,614.951577,1.8427
3,616,615.946792,1.8426
3,617,616.93767,1.829
3,618,617.947637,1.8205
3,619,618.947108,1.8124
3,620,619.964852,1.8088
3,621,620.976073,1.8045
3,622,621.969976,1.7933
3,623,622.962296,1.793
3,624,623.959505,1.7965
3,625,624.971899,1.7948
3,626,625.9668,1.7899
3,627,626.956342,1.8076
3,628,627.939784,1.823
3,629,628.939285,1.8327
3,630,629.941944,1.8393
3,631,630.93054,1.8272
3,632,631.932118,1.8199
3,633,632.951551,1.8178
3,634,633.955936,1.8373
3,635,634.961923,1.8321
3,636,635.977363,1.8223
3,637,636.974343,1.8248
3,638,637.966023,1.8168
3,639,638.963808,1.804
3,640,639.974483,1.7816
3,641,640.970529,1.7746
3,642,641.975643,1.7607
3,643,642.994498,1.7701
3,644,644.003025,1.7762
3,645,644.996192,1.7831
3,646,645.985397,1.792
3,647,647.003744,1.7897
3,648,648.007912,1.7905
3,649,649.027431,1.7668
3,650,650.032403,1.7633
3,651,651.022471,1.7618
3,652,652.027299,1.7585
3,653,653.02392,1.7567
3,654,653.996482,1.7688
3,655,654.971535,1.7706
3,656,655.97617,1.7727
3,657,656.972198,1.7718
3,658,657.951519,1.78
3,659,658.944819,1.7655
3,660,659.950796,1.7552
3,661,660.952234,1.7515
3,662,661.96456,1.7549
3,663,662.968735,1.7574
3,664,663.974744,1.7572
3,665,664.964438,1.7531
3,666,665.973048,1.7547
3,667,666.975956,1.7528
3,668,667.98194,1.759
3,669,668.989886,1.7776
3,670,669.984789,1.7888
3,671,670.99004,1.7775
3,672,671.985284,1.7893
3,673,672.999412,1.768
3,674,673.995514,1.7686
3,675,674.987916,1.7653
3,676,675.993988,1.7597
3,677,676.994405,1.7508
3,678,677.970898,1.7558
3,679,678.969913,1.7558
3,680,679.980324,1.7507
3,681,680.949773,1.7554
3,682,681.95147,1.7587
3,683,682.955076,1.7559
3,684,683.970821,1.754
3,685,684.958034,1.7654
3,686,685.972968,1.7673
3,687,686.971064,1.7683
3,688,687.961201,1.7767
3,689,688.958014,1.7856
3,690,689.948448,1.7828
3,691,690.933991,1.7902
3,692,691.938435,1.7878
3,693,692.945273,1.8042
3,694,693.947898,1.7987
3,695,694.951627,1.8024
3,696,695.959081,1.8143
3,697,696.967766,1.8146
3,698,697.968525,1.8073
3,699,698.9671,1.7876
3,700,699.972363,1.7789
3,701,700.971752,1.79
3,702,701.982557,1.7857
3,703,702.982815,1.7936
3,704,703.994872,1.7945
3,705,704.989763,1.8011
3,706,705.990188,1.7876
3,707,706.990773,1.7944
3,708,707.99678,1.7738
3,709,708.984277,1.763
3,710,710.001187,1.7483
3,711,710.998014,1.7562
3,712,711.991179,1.7459
3,713,713.00701,1.7639
3,714,714.017695,1.7808
3,715,715.023709,1.7828
3,716,716.019848,1.7889
3,717,717.007582,1.8005
3,718,718.008415,1.8108
3,719,719.00589,1.8064
3,720,719.996336,1.7978
3,721,721.002605,1.7854
3,722,722.007622,1.7718
3,723,722.985961,1.7672
3,724,723.980157,1.7687
3,725,724.982047,1.761
3,726,725.975971,1.7614
3,727,726.990826,1.7733
3,728,727.988578,1.7818
3,729,728.991896,1.7762
3,730,729.999681,1.7826
3,731,730.992469,1.7652
3,732,731.983015,1.7604
3,733,732.972953,1.7625
3,734,733.962708,1.7706
3,735,734.971457,1.7818
3,736,735.950836,1.793
3,737,736.951527,1.7964
3,738,737.9541,1.8056
3,739,738.959032,1.8002
3,740,739.96169,1.7957
3,741,740.950206,1.7939
3,742,741.952196,1.7897
3,743,742.94041,1.7987
3,744,743.943089,1.7939
3,745,744.946949,1.8013
3,746,745.982,1.8007
3,747,746.982833,1.8083
3,748,747.979068,1.8017
3,749,748.979954,1.8054
3,750,749.98217,1.8084
3,751,750.991375,1.8262
3,752,752.007312,1.8347
3,753,753.019152,1.8602
3,754,754.018172,1.857
3,755,755.014333,1.8651
3,756,756.01338,1.8672
3,757,757.017654,1.8815
3,758,758.008936,1.8734
3,759,759.01007,1.8629
3,760,760.015948,1.8724
3,761,761.015672,1.8672
3,762,762.026163,1.8731
3,763,763.048649,1.8773
3,764,764.033569,1.8656
3,765,765.018888,1.8654
3,766,766.008175,1.8562
3,767,767.021303,1.8567
3,768,768.021243,1.8474
3,769,769.026587,1.8357
3,770,770.016967,1.8261
3,771,771.001799,1.8121
3,772,772.023354,1.817
3,773,773.010691,1.8104
3,774,773.999614,1.8468
3,775,775.000963,1.8484
3,776,775.982221,1.8503
3,777,776.991072,1.8578
3,778,777.988534,1.8504
3,779,778.969639,1.8562
3,780,779.982877,1.8638
3,781,780.982956,1.8672
3,782,781.982364,1.877
3,783,782.989252,1.8702
3,784,783.992878,1.8742
3,785,784.9865,1.8765
3,786,785.976443,1.9006
3,787,786.977291,1.9169
3,788,787.982756,1.9091
3,789,788.970798,1.8987
3,790,789.969412,1.9011
3,791,790.978193,1.9169
3,792,791.977772,1.9203
3,793,792.973225,1.9315
3,794,793.974525,1.9333
3,795,794.982559,1.9315
3,796,795.972137,1.9328
3,797,796.9753,1.9565
3,798,797.971138,1.9615
3,799,798.966087,1.9491
3,800,799.975524,1.9569
3,801,800.976372,1.9722
3,802,801.962025,1.9697
3,803,802.962465,1.9655
3,804,803.974447,1.9702
3,805,804.971024,1.9866
3,806,805.967512,1.9801
3,807,806.952189,1.9697
3,808,807.946221,1.9821
3,809,808.933263,1.9774
3,810,809.927088,1.9755
3,811,810.946001,1.9754
3,812,811.943844,1.9682
3,813,812.940038,1.966
3,814,813.966005,1.9763
3,815,814.976171,1.9694
3,816,815.977402,1.9661
3,817,816.978942,1.9654
3,818,817.963361,1.968
3,819,818.966723,1.9604
3,820,819.980972,1.9525
3,821,820.984781,1.9399
3,822,821.998415,1.9371
3,823,823.005335,1.9341
3,824,823.994469,1.9402
3,825,825.000323,1.9567
3,826,826.008681,1.9536
3,827,827.008154,1.9397
3,828,828.005068,1.9493
3,829,829.014276,1.9605
3,830,830.027092,1.9551
3,831,831.05077,1.9659
3,832,832.052926,1.9608
3,833,833.043221,1.9573
3,834,834.050791,1.9651
3,835,835.066343,1.9645
3,836,836.069197,1.9652
3,837,837.072802,1.9663
3,838,838.066275,1.9712
3,839,839.077491,1.978
3,840,840.091672,1.9818
3,841,841.087517,1.9773
3,842,842.077251,1.9864
3,843,843.087959,2.0071
3,844,844.095103,2.0019
3,845,845.088169,1.9831
3,846,846.101515,1.9892
3,847,847.105473,1.9988
3,848,848.09273,2.0127
3,849,849.094552,1.985
3,850,850.096653,1.9916
3,851,851.083765,1.9951
3,852,852.081708,1.9934
3,853,853.068979,1.9983
3,854,854.060422,1.9894
3,855,855.040729,1.9859
3,856,856.031089,1.981
3,857,857.025012,1.963
3,858,858.011807,1.9633
3,859,859.019629,1.9357
3,860,860.00651,1.9224
3,861,860.997115,1.9066
3,862,862.003726,1.9065
3,863,863.010205,1.913
3,864,864.00945,1.8908
3,865,865.005661,1.8887
3,866,866.008291,1.8963
3,867,866.988574,1.8993
3,868,867.997412,1.9094
3,869,868.969177,1.9131
3,870,869.971591,1.9231
3,871,870.963563,1.9148
3,872,871.968185,1.9089
3,873,872.956763,1.9218
3,874,873.968931,1.9189
3,875,874.964564,1.9128
3,876,875.970021,1.9123
3,877,876.960032,1.9291
3,878,877.958971,1.9206
3,879,878.938054,1.9213
3,880,879.938148,1.9385
3,881,880.92444,1.9202
3,882,881.916883,1.9077
3,883,882.932551,1.9273
3,884,883.937772,1.9151
3,885,884.934988,1.9113
3,886,885.932068,1.9068
3,887,886.936981,1.8951
3,888,887.926363,1.8954
3,889,888.924758,1.8811
3,890,889.922216,1.8845
3,891,890.909761,1.875
3,892,891.900609,1.8918
3,893,892.899215,1.8943
3,894,893.918101,1.8917
3,895,894.928812,1.9019
3,896,895.95824,1.8735
3,897,896.959885,1.8518
3,898,897.963511,1.8517
3,899,898.959797,1.8434
3,900,899.965621,1.8415
3,901,900.958217,1.8368
3,902,901.950614,1.8563
3,903,902.960993,1.8532
3,904,903.961248,1.8413
3,905,904.960645,1.8366
3,906,905.960428,1.8483
3,907,906.962311,1.8568
3,908,907.954666,1.867
3,909,908.95019,1.8658
3,910,909.948896,1.8404
3,911,910.926474,1.8185
3,912,911.920905,1.8318
3,913,912.915649,1.8382
3,914,913.917057,1.8491
3,915,914.913149,1.8592
3,916,915.921379,1.863
3,917,916.919719,1.8786
3,918,917.936536,1.8764
3,919,918.95545,1.8658
3,920,919.947873,1.8616
3,921,920.942537,1.8577
3,922,921.949526,1.8648
3,923,922.947778,1.8578
3,924,923.928769,1.8623
3,925,924.92185,1.8582
3,926,925.916507,1.8656
3,927,926.913924,1.8622
3,928,927.913802,1.8568
3,929,928.899745,1.8697
3,930,929.913697,1.8899
3,931,930.922731,1.8885
3,932,931.924151,1.893
3,933,932.941975,1.8736
3,934,933.928771,1.8731
3,935,934.922596,1.8671
3,936,935.919928,1.8595
3,937,936.923874,1.8683
3,938,937.907248,1.8648
3,939,938.904415,1.8616
3,940,939.906019,1.8701
3,941,940.905483,1.8594
3,942,941.90081,1.8434
3,943,942.902158,1.838
3,944,943.906329,1.8371
3,945,944.906356,1.8167
3,946,945.907464,1.8372
3,947,946.906485,1.8303
3,948,947.910395,1.8409
3,949,948.914535,1.8372
3,950,949.921558,1.8349
3,951,950.937825,1.843
3,952,951.949089,1.8493
3,953,952.947431,1.868
3,954,953.946962,1.8488
3,955,954.958121,1.8391
3,956,955.958065,1.8624
3,957,956.968421,1.8424
3,958,957.949515,1.8456
3,959,958.938574,1.8292
3,960,959.936416,1.8423
3,961,960.923491,1.8338
3,962,961.929064,1.8425
3,963,962.928554,1.83
3,964,963.911282,1.8095
3,965,964.926416,1.8296
3,966,965.928215,1.8299
3,967,966.930411,1.8058
3,968,967.929714,1.82
3,969,968.920846,1.8113
3,970,969.909214,1.8184
3,971,970.900128,1.8265
3,972,971.885535,1.8269
3,973,972.886993,1.8277
3,974,973.896187,1.8407
3,975,974.900301,1.8296
3,976,975.893824,1.8464
3,977,976.895923,1.8611
3,978,977.890455,1.8611
3,979,978.91472,1.8416
3,980,979.925853,1.8511
3,981,980.924275,1.8549
3,982,981.932839,1.8504
3,983,982.942721,1.8507
3,984,983.935828,1.8514
3,985,984.953423,1.8436
3,986,985.964586,1.8505
3,987,986.979293,1.8566
3,988,987.967698,1.8651
3,989,988.957026,1.8628
3,990,989.951269,1.8674
3,991,990.959244,1.8417
3,992,991.968837,1.8231
3,993,992.948784,1.823
3,994,993.951076,1.8257
3,995,994.942657,1.8213
3,996,995.951851,1.8111
3,997,996.960073,1.8022
3,998,997.957236,1.8012
3,999,998.94865,1.7899
3,1000,999.954081,1.7824
4,1,1.002119,2.0
4,2,1.984332,1.9995
4,3,2.986725,1.9996
4,4,3.964878,2.0016
4,5,4.968749,2.0015
4,6,5.959934,2.004
4,7,6.966167,2.0045
4,8,7.95657,2.0042
4,9,8.945004,2.0047
4,10,9.966644,2.0029
4,11,10.965051,2.0025
4,12,11.964628,2.0015
4,13,12.954044,2.004
4,14,13.959199,2.0028
4,15,14.959943,2.0035
4,16,15.957214,2.0005
4,17,16.971965,2.0029
4,18,17.957498,2.0039
4,19,18.966305,2.0051
4,20,19.968873,2.0056
4,21,20.967195,2.005
