trialIndex,stepIndex,timeClock,meanFitness
2,995,932.540201,1.09867
2,996,933.432566,1.09871
2,997,934.348723,1.09874
2,998,935.263133,1.09876
2,999,936.172988,1.09877
2,1000,937.086964,1.0988
3,1,0.992244,1.00009
3,2,1.991292,1.00011
3,3,2.994292,1.00023
3,4,4.006413,1.00039
3,5,4.997677,1.00043
3,6,5.976064,1.00047
3,7,6.977084,1.00062
3,8,7.968837,1.00078
3,9,8.973068,1.00086
3,10,9.960338,1.0011
3,11,10.947247,1.00142
3,12,11.927354,1.00171
3,13,12.916101,1.00192
3,14,13.922973,1.00192
3,15,14.932374,1.00196
3,16,15.920884,1.00195
3,17,16.898742,1.00191
3,18,17.89477,1.00227
3,19,18.892836,1.00222
3,20,19.893456,1.00222
3,21,20.883481,1.00233
3,22,21.870729,1.00246
3,23,22.861922,1.00253
3,24,23.859909,1.00261
3,25,24.854895,1.00295
3,26,25.850161,1.00326
3,27,26.834709,1.00336
3,28,27.818508,1.00321
3,29,28.799237,1.00309
3,30,29.800768,1.00305
3,31,30.792033,1.0031
3,32,31.793917,1.00322
3,33,32.776177,1.00332
3,34,33.78845,1.0036
3,35,34.784954,1.00374
3,36,35.774006,1.00413
3,37,36.765223,1.00429
3,38,37.766216,1.0044
3,39,38.76459,1.00472
3,40,39.772544,1.00471
3,41,40.76058,1.00492
3,42,41.745701,1.00524
3,43,42.742403,1.00546
3,44,43.74297,1.00547
3,45,44.746804,1.00576
3,46,45.743834,1.00601
3,47,46.750868,1.00634
3,48,47.738819,1.00663
3,49,48.748149,1.00648
3,50,49.745385,1.00641
3,51,50.729959,1.00665
3,52,51.713109,1.00681
3,53,52.716995,1.00706
3,54,53.701507,1.00737
3,55,54.695634,1.00735
3,56,55.682525,1.00737
3,57,56.670417,1.00774
3,58,57.667138,1.00786
3,59,58.661612,1.00788
3,60,59.658136,1.00789
3,61,60.656646,1.00844
3,62,61.649591,1.00871
3,63,62.643276,1.00886
3,64,63.646867,1.00875
3,65,64.644072,1.00897
3,66,65.641766,1.009
3,67,66.642908,1.00919
3,68,67.647362,1.00922
3,69,68.649466,1.00936
3,70,69.649414,1.00965
3,71,70.633354,1.00961
3,72,71.633164,1.00986
3,73,72.614005,1.00977
3,74,73.599883,1.00989
3,75,74.597011,1.01007
3,76,75.59101,1.01037
3,77,76.588301,1.01056
3,78,77.598512,1.01065
3,79,78.602717,1.01102
3,80,79.592748,1.01097
3,81,80.605385,1.01091
3,82,81.595598,1.01126
3,83,82.591095,1.01202
3,84,83.593986,1.01252
3,85,84.593009,1.01272
3,86,85.597534,1.01259
3,87,86.579886,1.0127
3,88,87.570799,1.01239
3,89,88.565497,1.01261
3,90,89.538256,1.01276
3,91,90.517689,1.01306
3,92,91.527635,1.01326
3,93,92.504286,1.01353
3,94,93.510066,1.01402
3,95,94.504587,1.01438
3,96,95.474851,1.01453
3,97,96.457378,1.01488
3,98,97.444372,1.01519
3,99,98.439864,1.01567
3,100,99.438824,1.01617
3,101,100.441938,1.01654
3,102,101.421763,1.017
3,103,102.415617,1.01724
3,104,103.397797,1.01746
3,105,104.392684,1.01769
3,106,105.385653,1.01776
3,107,106.389054,1.01775
3,108,107.383397,1.018
3,109,108.367759,1.01811
3,110,109.354306,1.01834
3,111,110.339868,1.01864
3,112,111.332799,1.01875
3,113,112.323005,1.01905
3,114,113.309921,1.01913
3,115,114.282042,1.01975
3,116,115.262949,1.0201
3,117,116.274074,1.02007
3,118,117.257378,1.02043
3,119,118.261036,1.02071
3,120,119.252583,1.02092
3,121,120.217277,1.02097
3,122,121.195498,1.02082
3,123,122.167612,1.02084
3,124,123.142139,1.0208
3,125,124.141545,1.02083
3,126,125.122604,1.0208
3,127,126.109545,1.02106
3,128,127.08345,1.02111
3,129,128.057503,1.0213
3,130,129.040842,1.02155
3,131,130.036771,1.02183
3,132,131.01047,1.02238
3,133,131.989751,1.02253
3,134,132.97164,1.02267
3,135,133.947119,1.02265
3,136,134.935492,1.02275
3,137,135.929782,1.02316
3,138,136.901504,1.02343
3,139,137.881214,1.02339
3,140,138.865643,1.02331
3,141,139.836962,1.02336
3,142,140.811009,1.02323
3,143,141.794395,1.02344
3,144,142.759087,1.0237
3,145,143.723477,1.02391
3,146,144.701626,1.02386
3,147,145.676997,1.02389
3,148,146.648795,1.02439
3,149,147.620303,1.02448
3,150,148.598577,1.02454
3,151,149.576502,1.02469
3,152,150.559721,1.02496
3,153,151.530059,1.02504
3,154,152.512186,1.02536
3,155,153.498985,1.02553
3,156,154.458637,1.02573
3,157,155.442196,1.0259
3,158,156.421141,1.02619
3,159,157.396532,1.02616
3,160,158.376336,1.02667
3,161,159.356304,1.02675
3,162,160.323251,1.02712
3,163,161.307846,1.02734
3,164,162.29889,1.02773
3,165,163.265695,1.02813
3,166,164.226169,1.02815
3,167,165.202427,1.02812
3,168,166.169312,1.02811
3,169,167.13861,1.02816
3,170,168.123924,1.02798
3,171,169.099593,1.02809
3,172,170.064284,1.02853
3,173,171.030756,1.02864
3,174,172.02533,1.02846
3,175,172.994161,1.02871
3,176,173.983264,1.02873
3,177,174.955395,1.0288
3,178,175.921942,1.02914
3,179,176.893512,1.02963
3,180,177.866218,1.02979
3,181,178.844894,1.02998
3,182,179.820869,1.03023
3,183,180.783048,1.03039
3,184,181.749902,1.03035
3,185,182.722553,1.03049
3,186,183.69215,1.03072
3,187,184.655259,1.03089
3,188,185.619849,1.03131
3,189,186.606884,1.03172
3,190,187.564931,1.03191
3,191,188.543253,1.03197
3,192,189.511608,1.0324
3,193,190.488135,1.03264
3,194,191.454877,1.03281
3,195,192.429568,1.03294
3,196,193.393563,1.0333
3,197,194.362315,1.0335
3,198,195.342784,1.03395
3,199,196.327945,1.03387
3,200,197.303956,1.03387
3,201,198.270471,1.03411
3,202,199.244825,1.03433
3,203,200.213736,1.03421
3,204,201.179046,1.03473
3,205,202.143906,1.03473
3,206,203.123194,1.03485
3,207,204.090844,1.03492
3,208,205.06133,1.03519
3,209,206.025252,1.03545
3,210,206.99428,1.0358
3,211,207.957043,1.03622
3,212,208.925258,1.03654
3,213,209.895937,1.03669
3,214,210.843301,1.03712
3,215,211.796958,1.03739
3,216,212.776166,1.03746
3,217,213.749777,1.03751
3,218,214.72222,1.03771
3,219,215.668922,1.03771
3,220,216.635849,1.03768
3,221,217.6182,1.03763
3,222,218.592882,1.0379
3,223,219.559705,1.0381
3,224,220.516402,1.03841
3,225,221.489022,1.03865
3,226,222.446688,1.03874
3,227,223.408412,1.0389
3,228,224.37002,1.03917
3,229,225.320703,1.0393
3,230,226.284979,1.03959
3,231,227.257694,1.03957
3,232,228.240783,1.03967
3,233,229.193348,1.03974
3,234,230.155898,1.0401
3,235,231.113713,1.04037
3,236,232.084675,1.04049
3,237,233.026919,1.04067
3,238,234.000658,1.0409
3,239,234.958372,1.04124
3,240,235.926709,1.0413
3,241,236.889112,1.04152
3,242,237.8461,1.04176
3,243,238.806639,1.04177
3,244,239.76689,1.04225
3,245,240.732636,1.04253
3,246,241.680047,1.04289
3,247,242.640865,1.04297
3,248,243.607599,1.04309
3,249,244.565199,1.04308
3,250,245.533316,1.04336
3,251,246.501563,1.04342
3,252,247.461491,1.04365
3,253,248.420978,1.04389
3,254,249.369098,1.0442
3,255,250.336016,1.04415
3,256,251.287515,1.04419
3,257,252.242156,1.04432
3,258,253.215154,1.04479
3,259,254.178483,1.04459
3,260,255.135744,1.04421
3,261,256.101666,1.04439
3,262,257.058067,1.04449
3,263,258.03499,1.04497
3,264,258.991744,1.04523
3,265,259.955055,1.04546
3,266,260.945495,1.04559
3,267,261.909473,1.04591
3,268,262.857658,1.04632
3,269,263.820645,1.04639
3,270,264.791473,1.04677
3,271,265.748084,1.04683
3,272,266.698427,1.04688
3,273,267.652812,1.04699
3,274,268.604128,1.04738
3,275,269.559809,1.0474
3,276,270.502096,1.04775
3,277,271.440966,1.04812
3,278,272.389772,1.04819
3,279,273.351465,1.04841
3,280,274.306935,1.04828
3,281,275.279706,1.04877
3,282,276.247702,1.04882
3,283,277.190216,1.04903
3,284,278.154212,1.04949
3,285,279.10884,1.04983
3,286,280.072052,1.05009
3,287,281.02921,1.05018
3,288,281.986908,1.05034
3,289,282.945222,1.05062
3,290,283.910145,1.05118
3,291,284.873371,1.05122
3,292,285.82306,1.05099
3,293,286.785032,1.05113
3,294,287.739627,1.0512
3,295,288.693934,1.05178
3,296,289.645623,1.05203
3,297,290.589699,1.05215
3,298,291.521391,1.052
3,299,292.471695,1.05212
3,300,293.429953,1.05237
3,301,294.39685,1.05266
3,302,295.342734,1.05297
3,303,296.282634,1.05301
3,304,297.240617,1.05322
3,305,298.174744,1.05319
3,306,299.12881,1.05337
3,307,300.098858,1.05361
3,308,301.037072,1.05393
3,309,301.988636,1.05388
3,310,302.930316,1.05415
3,311,303.870879,1.05415
3,312,304.808459,1.05443
3,313,305.758253,1.05462
3,314,306.712591,1.05495
3,315,307.684824,1.05505
3,316,308.635813,1.05527
3,317,309.567697,1.05515
3,318,310.502191,1.0554
3,319,311.449523,1.05552
3,320,312.384114,1.05548
3,321,313.333444,1.05569
3,322,314.302134,1.05575
3,323,315.235943,1.0559
3,324,316.199794,1.05612
3,325,317.142103,1.05635
3,326,318.083639,1.05637
3,327,319.036768,1.05648
3,328,319.979038,1.0562
3,329,320.940005,1.05635
3,330,321.882626,1.05655
3,331,322.830739,1.05694
3,332,323.78696,1.05736
3,333,324.727338,1.05744
3,334,325.671614,1.05776
3,335,326.602075,1.05788
3,336,327.550129,1.05831
3,337,328.511647,1.05846
3,338,329.467342,1.0585
3,339,330.418287,1.05867
3,340,331.358352,1.05855
3,341,332.292779,1.05876
3,342,333.247118,1.05874
3,343,334.199912,1.05884
3,344,335.143775,1.05902
3,345,336.093123,1.05925
3,346,337.037076,1.05942
3,347,337.990484,1.05945
3,348,338.93602,1.0597
3,349,339.880355,1.0598
3,350,340.836866,1.05995
3,351,341.792465,1.0599
3,352,342.759158,1.06037
3,353,343.690979,1.0607
3,354,344.625427,1.06079
3,355,345.58121,1.06092
3,356,346.5199,1.06093
3,357,347.473645,1.06127
3,358,348.433152,1.06151
3,359,349.380266,1.06157
3,360,350.306028,1.06182
3,361,351.263144,1.06165
3,362,352.197827,1.06197
3,363,353.136597,1.06206
3,364,354.083972,1.06259
3,365,355.031595,1.06271
3,366,355.967821,1.06283
3,367,356.918632,1.06284
3,368,357.843929,1.06256
3,369,358.781969,1.06275
3,370,359.72717,1.06304
3,371,360.673469,1.06339
3,372,361.61748,1.06352
3,373,362.557078,1.06343
3,374,363.513928,1.06359
3,375,364.455207,1.06376
3,376,365.392409,1.06409
3,377,366.340606,1.0642
3,378,367.275864,1.06434
3,379,368.214877,1.06445
3,380,369.149437,1.06487
3,381,370.108595,1.06491
3,382,371.057498,1.06515
3,383,371.987568,1.06534
3,384,372.925848,1.06552
3,385,373.857273,1.0656
3,386,374.802634,1.06578
3,387,375.743407,1.06591
3,388,376.686895,1.06603
3,389,377.629472,1.06602
3,390,378.573034,1.06618
3,391,379.518753,1.06642
3,392,380.470477,1.0667
3,393,381.409348,1.06682
3,394,382.341311,1.06717
3,395,383.290196,1.06736
3,396,384.225487,1.06749
3,397,385.156836,1.0677
3,398,386.094937,1.06798
3,399,387.021431,1.06815
3,400,387.980955,1.06818
3,401,388.914161,1.06818
3,402,389.85977,1.06851
3,403,390.800858,1.06857
3,404,391.72946,1.0688
3,405,392.672182,1.06893
3,406,393.611534,1.06906
3,407,394.55339,1.06916
3,408,395.484824,1.06932
3,409,396.424382,1.06944
3,410,397.370532,1.06967
3,411,398.294177,1.06958
3,412,399.223941,1.06991
3,413,400.162862,1.07022
3,414,401.097948,1.0706
3,415,402.038768,1.07074
3,416,402.978117,1.07075
3,417,403.897867,1.07101
3,418,404.826279,1.07102
3,419,405.774776,1.07095
3,420,406.703608,1.07085
3,421,407.630197,1.07105
3,422,408.553814,1.07111
3,423,409.489414,1.07125
3,424,410.420699,1.07133
3,425,411.372675,1.07157
3,426,412.316151,1.07167
3,427,413.261745,1.0717
3,428,414.197221,1.0718
3,429,415.120209,1.07189
3,430,416.065076,1.07204
3,431,417.019125,1.07208
3,432,417.945986,1.07206
3,433,418.866297,1.07191
3,434,419.805377,1.0722
3,435,420.737414,1.07225
3,436,421.683488,1.0724
3,437,422.625676,1.07262
3,438,423.554927,1.07281
3,439,424.49989,1.07284
3,440,425.425326,1.07284
3,441,426.36266,1.07305
3,442,427.289173,1.07303
3,443,428.218465,1.07313
3,444,429.157979,1.07326
3,445,430.092606,1.07357
3,446,431.01355,1.07359
3,447,431.932708,1.07354
3,448,432.870763,1.07378
3,449,433.81079,1.07375
3,450,434.73574,1.07392
3,451,435.67637,1.07431
3,452,436.604807,1.07422
3,453,437.541835,1.07421
3,454,438.479531,1.07446
3,455,439.422197,1.0746
3,456,440.361732,1.07475
3,457,441.277685,1.0751
3,458,442.210538,1.07552
3,459,443.14415,1.07554
3,460,444.086588,1.07572
3,461,445.01425,1.07586
3,462,445.944062,1.07603
3,463,446.875292,1.07648
3,464,447.796403,1.07666
3,465,448.726122,1.07653
3,466,449.646606,1.0767
3,467,450.577321,1.07683
3,468,451.500023,1.07678
3,469,452.418115,1.07691
3,470,453.33137,1.07707
3,471,454.259217,1.0772
3,472,455.197328,1.07721
3,473,456.131124,1.07724
3,474,457.067058,1.07721
3,475,457.986698,1.07751
3,476,458.906527,1.07748
3,477,459.832341,1.07741
3,478,460.753936,1.07769
3,479,461.679674,1.07764
3,480,462.621309,1.07786
3,481,463.555614,1.07824
3,482,464.493924,1.07835
3,483,465.412397,1.07847
3,484,466.342297,1.07865
3,485,467.260709,1.0789
3,486,468.185967,1.0791
3,487,469.121843,1.07894
3,488,470.054714,1.0791
3,489,470.980848,1.07946
3,490,471.913287,1.07972
3,491,472.863672,1.07974
3,492,473.798619,1.07987
3,493,474.723218,1.08017
3,494,475.662525,1.08018
3,495,476.591136,1.08034
3,496,477.52249,1.08058
3,497,478.439151,1.08058
3,498,479.374802,1.08084
3,499,480.294839,1.08073
3,500,481.21715,1.08081
3,501,482.142425,1.08107
3,502,483.077058,1.08119
3,503,483.996653,1.08138
3,504,484.91105,1.08146
3,505,485.841337,1.0815
3,506,486.755284,1.08168
3,507,487.667149,1.08198
3,508,488.593336,1.08215
3,509,489.531556,1.08205
3,510,490.458334,1.08185
3,511,491.386005,1.08205
3,512,492.313229,1.08207
3,513,493.218545,1.08208
3,514,494.148131,1.08204
3,515,495.064257,1.08226
3,516,495.991043,1.08237
3,517,496.915369,1.08261
3,518,497.8283,1.08272
3,519,498.755668,1.08311
3,520,499.688724,1.08291
3,521,500.612186,1.08312
3,522,501.546658,1.08319
3,523,502.47957,1.08327
3,524,503.406048,1.08349
3,525,504.33353,1.08352
3,526,505.251416,1.08379
3,527,506.170904,1.08363
3,528,507.094118,1.08388
3,529,508.00283,1.08388
3,530,508.916019,1.08396
3,531,509.835451,1.08398
3,532,510.766799,1.08398
3,533,511.69464,1.08408
3,534,512.618292,1.08392
3,535,513.546497,1.08405
3,536,514.483127,1.084
3,537,515.407616,1.08423
3,538,516.328331,1.08445
3,539,517.233274,1.08462
3,540,518.159732,1.08474
3,541,519.088627,1.08483
3,542,520.024129,1.08484
3,543,520.94068,1.08509
3,544,521.857577,1.08509
3,545,522.775863,1.08518
3,546,523.696974,1.08495
3,547,524.609636,1.08493
3,548,525.528612,1.08492
3,549,526.447504,1.08499
3,550,527.388921,1.08481
3,551,528.303511,1.08485
3,552,529.225438,1.08475
3,553,530.137969,1.08484
3,554,531.061448,1.08499
3,555,531.974139,1.08479
3,556,532.89151,1.08475
3,557,533.822728,1.08484
3,558,534.756153,1.08484
3,559,535.669079,1.08489
3,560,536.572715,1.08516
3,561,537.50301,1.08531
3,562,538.414877,1.08552
3,563,539.354267,1.08543
3,564,540.292482,1.08546
3,565,541.206326,1.08549
3,566,542.134723,1.08559
3,567,543.046433,1.08566
3,568,543.962512,1.08568
3,569,544.870845,1.08556
3,570,545.783645,1.08579
3,571,546.700573,1.08595
3,572,547.619867,1.08608
3,573,548.551601,1.08606
3,574,549.463633,1.086
3,575,550.382318,1.08614
3,576,551.294955,1.0862
3,577,552.226883,1.08636
3,578,553.143532,1.0865
3,579,554.057653,1.08683
3,580,554.976838,1.08703
3,581,555.905348,1.08723
3,582,556.824621,1.08735
3,583,557.729468,1.08751
3,584,558.660109,1.08761
3,585,559.5753,1.08778
3,586,560.495189,1.08791
3,587,561.435939,1.08807
3,588,562.368955,1.08829
3,589,563.278273,1.08836
3,590,564.181934,1.08837
3,591,565.085698,1.08848
3,592,566.00422,1.08842
3,593,566.915434,1.08862
3,594,567.841196,1.08851
3,595,568.749771,1.08857
3,596,569.65729,1.08853
3,597,570.58744,1.08851
3,598,571.518929,1.08893
3,599,572.441382,1.0889
3,600,573.372586,1.08901
3,601,574.285236,1.08908
3,602,575.201303,1.08911
3,603,576.122405,1.08913
3,604,577.040327,1.08931
3,605,577.952445,1.08929
3,606,578.877536,1.08952
3,607,579.798693,1.08941
3,608,580.725505,1.0893
3,609,581.63886,1.08936
3,610,582.560682,1.08936
3,611,583.472073,1.0896
3,612,584.384444,1.08992
3,613,585.299158,1.08987
3,614,586.223709,1.09001
3,615,587.148314,1.09005
3,616,588.077454,1.09004
3,617,588.995433,1.09002
3,618,589.911456,1.09007
3,619,590.830671,1.09015
3,620,591.752178,1.09001
3,621,592.664854,1.09007
3,622,593.576088,1.09002
3,623,594.498232,1.09004
3,624,595.432497,1.09008
3,625,596.332385,1.09027
3,626,597.243867,1.09026
3,627,598.169468,1.09038
3,628,599.089709,1.0905
3,629,600.012126,1.09063
3,630,600.934827,1.09087
3,631,601.837227,1.09076
3,632,602.772343,1.09081
3,633,603.694003,1.09086
3,634,604.601532,1.09076
3,635,605.509101,1.09077
3,636,606.428887,1.09074
3,637,607.338662,1.09073
3,638,608.251075,1.09081
3,639,609.178998,1.09085
3,640,610.092794,1.09092
3,641,611.008368,1.09109
3,642,611.942069,1.09108
3,643,612.864367,1.09112
3,644,613.783142,1.09106
3,645,614.705091,1.09117
3,646,615.629171,1.09132
3,647,616.532179,1.09143
3,648,617.415306,1.09155
3,649,618.325821,1.09158
3,650,619.244603,1.09161
3,651,620.164414,1.09157
3,652,621.082991,1.09162
3,653,622.003263,1.09162
3,654,622.916162,1.09155
3,655,623.831457,1.09147
3,656,624.737938,1.0916
3,657,625.65449,1.09151
3,658,626.565554,1.09158
3,659,627.469692,1.09163
3,660,628.382455,1.09175
3,661,629.278281,1.09174
3,662,630.191668,1.09195
3,663,631.114253,1.09204
3,664,632.037451,1.09187
3,665,632.964459,1.092
3,666,633.86406,1.09212
3,667,634.769181,1.09207
3,668,635.673674,1.09218
3,669,636.594282,1.09208
3,670,637.51316,1.09229
3,671,638.422761,1.0922
3,672,639.342715,1.09232
3,673,640.241335,1.09231
3,674,641.153343,1.09253
3,675,642.062165,1.09279
3,676,642.966233,1.09288
3,677,643.883176,1.09293
3,678,644.814193,1.09303
3,679,645.738912,1.09318
3,680,646.650833,1.09327
3,681,647.577715,1.09329
3,682,648.496372,1.0933
3,683,649.413909,1.09335
3,684,650.329698,1.09355
3,685,651.227889,1.09363
3,686,652.13145,1.09366
3,687,653.036585,1.09357
3,688,653.963655,1.09357
3,689,654.881655,1.09352
3,690,655.795699,1.09354
3,691,656.703933,1.09354
3,692,657.611748,1.0934
3,693,658.520502,1.09336
3,694,659.416064,1.09347
3,695,660.330942,1.09347
3,696,661.240543,1.09353
3,697,662.161203,1.09342
3,698,663.076231,1.09341
3,699,663.987541,1.09351
3,700,664.888097,1.09357
3,701,665.797315,1.09357
3,702,666.722352,1.09351
3,703,667.631563,1.0935
3,704,668.563349,1.09362
3,705,669.479979,1.09354
3,706,670.406389,1.09361
3,707,671.316801,1.09357
3,708,672.235639,1.09356
3,709,673.150134,1.09365
3,710,674.064329,1.09358
3,711,674.991699,1.09369
3,712,675.904541,1.09372
3,713,676.834768,1.09377
3,714,677.74224,1.09377
3,715,678.65738,1.09366
3,716,679.580256,1.09368
3,717,680.505548,1.09379
3,718,681.423827,1.0938
3,719,682.336145,1.09379
3,720,683.245098,1.09385
3,721,684.156187,1.09408
3,722,685.068099,1.09421
3,723,685.982841,1.09429
3,724,686.901524,1.0943
3,725,687.827777,1.09446
3,726,688.7444,1.09465
3,727,689.654645,1.09474
3,728,690.584799,1.09473
3,729,691.483695,1.09472
3,730,692.405229,1.09471
3,731,693.335667,1.09472
3,732,694.228445,1.09484
3,733,695.14784,1.09495
3,734,696.068837,1.09504
3,735,696.987027,1.09499
3,736,697.90177,1.09496
3,737,698.804108,1.09489
3,738,699.743393,1.09493
3,739,700.663141,1.09498
3,740,701.582428,1.09505
3,741,702.503077,1.09509
3,742,703.422378,1.0951
3,743,704.331953,1.09498
3,744,705.244257,1.09502
3,745,706.175262,1.09503
3,746,707.10335,1.09507
3,747,708.018356,1.0952
3,748,708.941183,1.09523
3,749,709.867473,1.0953
3,750,710.781966,1.09535
3,751,711.691066,1.09546
3,752,712.603489,1.09551
3,753,713.507939,1.09563
3,754,714.431793,1.0956
3,755,715.331221,1.09565
3,756,716.250116,1.09559
3,757,717.154845,1.0957
3,758,718.080939,1.09579
3,759,718.987657,1.09582
3,760,719.908692,1.09575
3,761,720.814063,1.09569
3,762,721.729431,1.09567
3,763,722.635171,1.09571
3,764,723.551474,1.09568
3,765,724.466797,1.09572
3,766,725.401001,1.09571
3,767,726.300284,1.09566
3,768,727.209065,1.09571
3,769,728.128355,1.09574
3,770,729.033599,1.09579
3,771,729.957924,1.09577
3,772,730.875839,1.09571
3,773,731.783263,1.09579
3,774,732.694932,1.09578
3,775,733.620045,1.09581
3,776,734.527817,1.09583
3,777,735.445586,1.09588
3,778,736.364614,1.09599
3,779,737.278684,1.09606
3,780,738.196559,1.09613
3,781,739.116628,1.09615
3,782,740.029053,1.0961
3,783,740.953156,1.09623
3,784,741.863314,1.09622
3,785,742.786266,1.09627
3,786,743.691887,1.0963
3,787,744.607592,1.09628
3,788,745.523063,1.09629
3,789,746.434799,1.09629
3,790,747.342438,1.09632
3,791,748.254365,1.09643
3,792,749.166244,1.09651
3,793,750.08201,1.09649
3,794,750.99157,1.09655
3,795,751.904403,1.09648
3,796,752.799942,1.09655
3,797,753.725686,1.09641
3,798,754.630019,1.09642
3,799,755.530132,1.09653
3,800,756.449655,1.0964
3,801,757.380639,1.09637
3,802,758.288995,1.0964
3,803,759.209371,1.09638
3,804,760.123277,1.09631
3,805,761.023993,1.0963
3,806,761.934701,1.09631
3,807,762.842351,1.09631
3,808,763.75227,1.09626
3,809,764.658471,1.09625
3,810,765.583531,1.09629
3,811,766.497485,1.09631
3,812,767.397347,1.09629
3,813,768.314512,1.09631
3,814,769.221481,1.09639
3,815,770.135673,1.09642
3,816,771.037184,1.09641
3,817,771.948984,1.09646
3,818,772.855648,1.0965
3,819,773.75503,1.09651
3,820,774.654755,1.0966
3,821,775.563721,1.0966
3,822,776.472279,1.09664
3,823,777.399209,1.09669
3,824,778.301427,1.09656
3,825,779.204127,1.09661
3,826,780.115843,1.09661
3,827,781.024173,1.09658
3,828,781.932006,1.09659
3,829,782.830903,1.09662
3,830,783.740295,1.09678
3,831,784.657507,1.09671
3,832,785.571141,1.09673
3,833,786.46228,1.09679
3,834,787.364215,1.09667
3,835,788.282186,1.09669
3,836,789.19412,1.09673
3,837,790.113825,1.09671
3,838,791.021237,1.09681
3,839,791.9336,1.09679
3,840,792.837706,1.09685
3,841,793.736565,1.09692
3,842,794.659195,1.09691
3,843,795.565091,1.09699
3,844,796.477827,1.09689
3,845,797.400505,1.0969
3,846,798.314982,1.0969
3,847,799.214871,1.0969
3,848,800.129922,1.09688
3,849,801.041438,1.09688
3,850,801.9586,1.09693
3,851,802.88968,1.09695
3,852,803.793591,1.09694
3,853,804.704226,1.09696
3,854,805.609783,1.09697
3,855,806.531972,1.09695
3,856,807.441451,1.09696
3,857,808.331312,1.09707
3,858,809.247079,1.09703
3,859,810.147829,1.09703
3,860,811.060254,1.09698
3,861,811.965657,1.09698
3,862,812.881472,1.09691
3,863,813.788481,1.09686
3,864,814.699739,1.0969
3,865,815.625364,1.09687
3,866,816.531594,1.09694
3,867,817.450525,1.09697
3,868,818.374488,1.09694
3,869,819.308668,1.09696
3,870,820.21397,1.09695
3,871,821.139163,1.09701
3,872,822.064843,1.09697
3,873,822.954795,1.09702
3,874,823.876898,1.09703
3,875,824.791874,1.09696
3,876,825.699788,1.09697
3,877,826.620137,1.09691
3,878,827.525059,1.09701
3,879,828.43123,1.097
3,880,829.355146,1.0971
3,881,830.2726,1.0971
3,882,831.184969,1.09715
3,883,832.087363,1.09719
3,884,833.00092,1.0972
3,885,833.921734,1.09726
3,886,834.850303,1.09735
3,887,835.74978,1.09735
3,888,836.665212,1.09735
3,889,837.574149,1.09737
3,890,838.485461,1.0974
3,891,839.396775,1.09742
3,892,840.312111,1.09739
3,893,841.218876,1.09742
3,894,842.129146,1.09746
3,895,843.055974,1.09747
3,896,843.971301,1.09748
3,897,844.879268,1.09752
3,898,845.789864,1.09758
3,899,846.700475,1.09762
3,900,847.622961,1.0976
3,901,848.538039,1.0976
3,902,849.443415,1.09762
3,903,850.347528,1.09767
3,904,851.245404,1.09771
3,905,852.163406,1.09769
3,906,853.070546,1.09774
3,907,854.002195,1.09766
3,908,854.91268,1.09767
3,909,855.821848,1.0976
3,910,856.74078,1.09762
3,911,857.650384,1.09758
3,912,858.56994,1.09756
3,913,859.478338,1.0976
3,914,860.389547,1.09758
3,915,861.302112,1.0976
3,916,862.205521,1.09759
3,917,863.116598,1.0976
3,918,864.04486,1.09766
3,919,864.954148,1.0977
3,920,865.871977,1.09777
3,921,866.787501,1.09783
3,922,867.710322,1.09785
3,923,868.615091,1.09787
3,924,869.527193,1.09777
3,925,870.434617,1.09777
3,926,871.356829,1.09777
3,927,872.27724,1.0977
3,928,873.187684,1.09763
3,929,874.078711,1.09763
3,930,874.988941,1.09766
3,931,875.898966,1.0977
3,932,876.79999,1.09775
3,933,877.708128,1.09771
3,934,878.620082,1.09767
3,935,879.539538,1.09771
3,936,880.456614,1.09768
3,937,881.364353,1.0977
3,938,882.272364,1.09774
3,939,883.172154,1.0978
3,940,884.098443,1.09784
3,941,885.005931,1.09793
3,942,885.920107,1.09794
3,943,886.821453,1.09794
3,944,887.737374,1.09787
3,945,888.644932,1.09783
3,946,889.548186,1.09776
3,947,890.462713,1.09781
3,948,891.378549,1.09789
3,949,892.289004,1.09794
3,950,893.211875,1.09795
3,951,894.125371,1.098
3,952,895.042971,1.09802
3,953,895.961447,1.09804
3,954,896.872938,1.09801
3,955,897.783327,1.09801
3,956,898.698705,1.09799
3,957,899.603899,1.09798
3,958,900.512294,1.09797
3,959,901.414075,1.09797
3,960,902.326459,1.09799
3,961,903.231286,1.09797
3,962,904.153633,1.09803
3,963,905.062974,1.09801
3,964,905.985536,1.09795
3,965,906.909871,1.098
3,966,907.841942,1.09801
3,967,908.761632,1.09796
3,968,909.656747,1.09797
3,969,910.563396,1.09796
3,970,911.46847,1.09796
3,971,912.364227,1.0979
3,972,913.281473,1.09792
3,973,914.180321,1.09787
3,974,915.108278,1.09789
3,975,916.017136,1.09785
3,976,916.924573,1.09785
3,977,917.838206,1.09781
3,978,918.737973,1.09781
3,979,919.647425,1.09782
3,980,920.563087,1.09781
3,981,921.482905,1.09785
3,982,922.394568,1.09784
3,983,923.304826,1.09792
3,984,924.218361,1.09786
3,985,925.135937,1.09786
3,986,926.041769,1.09781
3,987,926.944799,1.09786
3,988,927.855051,1.09784
3,989,928.764245,1.09779
3,990,929.670142,1.0977
3,991,930.570811,1.09771
3,992,931.500371,1.09769
3,993,932.409903,1.09761
